timestamp,application,date_published,count
2025-11-25T16:05:12.651810,stansted,2025-11-15,6
2025-11-25T16:05:12.651810,stansted,2025-11-14,1
2025-11-25T16:05:12.651810,stansted,2025-11-13,1
2025-11-25T17:05:13.956999,birchanger,2025-11-25,24
2025-11-25T17:05:13.956999,birchanger,2025-11-24,14
2025-11-25T17:05:13.956999,birchanger,2025-11-22,6
2025-11-25T17:05:13.956999,birchanger,2025-11-21,11
2025-11-25T17:05:13.956999,birchanger,2025-11-20,14
2025-11-25T17:05:13.956999,birchanger,2025-11-19,12
2025-11-25T17:05:13.956999,birchanger,2025-11-18,8
2025-11-25T17:05:13.956999,birchanger,2025-11-17,14
2025-11-25T17:05:13.956999,birchanger,2025-11-16,9
2025-11-25T17:05:13.956999,birchanger,2025-11-15,6
2025-11-25T17:05:13.956999,birchanger,2025-11-14,2
2025-11-25T17:05:13.956999,birchanger,2025-11-13,2
2025-11-25T17:05:13.956999,stansted,2025-11-25,7
2025-11-25T17:05:13.956999,stansted,2025-11-24,15
2025-11-25T17:05:13.956999,stansted,2025-11-23,45
2025-11-25T17:05:13.956999,stansted,2025-11-22,23
2025-11-25T17:05:13.956999,stansted,2025-11-21,25
2025-11-25T17:05:13.956999,stansted,2025-11-20,13
2025-11-25T17:05:13.956999,stansted,2025-11-19,13
2025-11-25T17:05:13.956999,stansted,2025-11-18,8
2025-11-25T17:05:13.956999,stansted,2025-11-17,14
2025-11-25T17:05:13.956999,stansted,2025-11-16,9
2025-11-25T17:05:13.956999,stansted,2025-11-15,6
2025-11-25T17:05:13.956999,stansted,2025-11-14,1
2025-11-25T17:05:13.956999,stansted,2025-11-13,1
2025-11-25T18:05:11.848342,birchanger,2025-11-25,24
2025-11-25T18:05:11.848342,birchanger,2025-11-24,14
2025-11-25T18:05:11.848342,birchanger,2025-11-22,6
2025-11-25T18:05:11.848342,birchanger,2025-11-21,11
2025-11-25T18:05:11.848342,birchanger,2025-11-20,14
2025-11-25T18:05:11.848342,birchanger,2025-11-19,12
2025-11-25T18:05:11.848342,birchanger,2025-11-18,8
2025-11-25T18:05:11.848342,birchanger,2025-11-17,14
2025-11-25T18:05:11.848342,birchanger,2025-11-16,9
2025-11-25T18:05:11.848342,birchanger,2025-11-15,6
2025-11-25T18:05:11.848342,birchanger,2025-11-14,2
2025-11-25T18:05:11.848342,birchanger,2025-11-13,2
2025-11-25T18:05:11.848342,stansted,2025-11-25,7
2025-11-25T18:05:11.848342,stansted,2025-11-24,15
2025-11-25T18:05:11.848342,stansted,2025-11-23,45
2025-11-25T18:05:11.848342,stansted,2025-11-22,23
2025-11-25T18:05:11.848342,stansted,2025-11-21,25
2025-11-25T18:05:11.848342,stansted,2025-11-20,13
2025-11-25T18:05:11.848342,stansted,2025-11-19,13
2025-11-25T18:05:11.848342,stansted,2025-11-18,8
2025-11-25T18:05:11.848342,stansted,2025-11-17,14
2025-11-25T18:05:11.848342,stansted,2025-11-16,9
2025-11-25T18:05:11.848342,stansted,2025-11-15,6
2025-11-25T18:05:11.848342,stansted,2025-11-14,1
2025-11-25T18:05:11.848342,stansted,2025-11-13,1
2025-11-25T19:05:11.812982,birchanger,2025-11-25,24
2025-11-25T19:05:11.812982,birchanger,2025-11-24,14
2025-11-25T19:05:11.812982,birchanger,2025-11-22,6
2025-11-25T19:05:11.812982,birchanger,2025-11-21,11
2025-11-25T19:05:11.812982,birchanger,2025-11-20,14
2025-11-25T19:05:11.812982,birchanger,2025-11-19,12
2025-11-25T19:05:11.812982,birchanger,2025-11-18,8
2025-11-25T19:05:11.812982,birchanger,2025-11-17,14
2025-11-25T19:05:11.812982,birchanger,2025-11-16,9
2025-11-25T19:05:11.812982,birchanger,2025-11-15,6
2025-11-25T19:05:11.812982,birchanger,2025-11-14,2
2025-11-25T19:05:11.812982,birchanger,2025-11-13,2
2025-11-25T19:05:11.812982,stansted,2025-11-25,7
2025-11-25T19:05:11.812982,stansted,2025-11-24,15
2025-11-25T19:05:11.812982,stansted,2025-11-23,45
2025-11-25T19:05:11.812982,stansted,2025-11-22,23
2025-11-25T19:05:11.812982,stansted,2025-11-21,25
2025-11-25T19:05:11.812982,stansted,2025-11-20,13
2025-11-25T19:05:11.812982,stansted,2025-11-19,13
2025-11-25T19:05:11.812982,stansted,2025-11-18,8
2025-11-25T19:05:11.812982,stansted,2025-11-17,14
2025-11-25T19:05:11.812982,stansted,2025-11-16,9
2025-11-25T19:05:11.812982,stansted,2025-11-15,6
2025-11-25T19:05:11.812982,stansted,2025-11-14,1
2025-11-25T19:05:11.812982,stansted,2025-11-13,1
2025-11-25T20:05:13.174604,birchanger,2025-11-25,24
2025-11-25T20:05:13.174604,birchanger,2025-11-24,14
2025-11-25T20:05:13.174604,birchanger,2025-11-22,6
2025-11-25T20:05:13.174604,birchanger,2025-11-21,11
2025-11-25T20:05:13.174604,birchanger,2025-11-20,14
2025-11-25T20:05:13.174604,birchanger,2025-11-19,12
2025-11-25T20:05:13.174604,birchanger,2025-11-18,8
2025-11-25T20:05:13.174604,birchanger,2025-11-17,14
2025-11-25T20:05:13.174604,birchanger,2025-11-16,9
2025-11-25T20:05:13.174604,birchanger,2025-11-15,6
2025-11-25T20:05:13.174604,birchanger,2025-11-14,2
2025-11-25T20:05:13.174604,birchanger,2025-11-13,2
2025-11-25T20:05:13.174604,stansted,2025-11-25,7
2025-11-25T20:05:13.174604,stansted,2025-11-24,15
2025-11-25T20:05:13.174604,stansted,2025-11-23,45
2025-11-25T20:05:13.174604,stansted,2025-11-22,23
2025-11-25T20:05:13.174604,stansted,2025-11-21,25
2025-11-25T20:05:13.174604,stansted,2025-11-20,13
2025-11-25T20:05:13.174604,stansted,2025-11-19,13
2025-11-25T20:05:13.174604,stansted,2025-11-18,8
2025-11-25T20:05:13.174604,stansted,2025-11-17,14
2025-11-25T20:05:13.174604,stansted,2025-11-16,9
2025-11-25T20:05:13.174604,stansted,2025-11-15,6
2025-11-25T20:05:13.174604,stansted,2025-11-14,1
2025-11-25T20:05:13.174604,stansted,2025-11-13,1
2025-11-25T21:05:12.438070,birchanger,2025-11-25,24
2025-11-25T21:05:12.438070,birchanger,2025-11-24,14
2025-11-25T21:05:12.438070,birchanger,2025-11-22,6
2025-11-25T21:05:12.438070,birchanger,2025-11-21,11
2025-11-25T21:05:12.438070,birchanger,2025-11-20,14
2025-11-25T21:05:12.438070,birchanger,2025-11-19,12
2025-11-25T21:05:12.438070,birchanger,2025-11-18,8
2025-11-25T21:05:12.438070,birchanger,2025-11-17,14
2025-11-25T21:05:12.438070,birchanger,2025-11-16,9
2025-11-25T21:05:12.438070,birchanger,2025-11-15,6
2025-11-25T21:05:12.438070,birchanger,2025-11-14,2
2025-11-25T21:05:12.438070,birchanger,2025-11-13,2
2025-11-25T21:05:12.438070,stansted,2025-11-25,7
2025-11-25T21:05:12.438070,stansted,2025-11-24,15
2025-11-25T21:05:12.438070,stansted,2025-11-23,45
2025-11-25T21:05:12.438070,stansted,2025-11-22,23
2025-11-25T21:05:12.438070,stansted,2025-11-21,25
2025-11-25T21:05:12.438070,stansted,2025-11-20,13
2025-11-25T21:05:12.438070,stansted,2025-11-19,13
2025-11-25T21:05:12.438070,stansted,2025-11-18,8
2025-11-25T21:05:12.438070,stansted,2025-11-17,14
2025-11-25T21:05:12.438070,stansted,2025-11-16,9
2025-11-25T21:05:12.438070,stansted,2025-11-15,6
2025-11-25T21:05:12.438070,stansted,2025-11-14,1
2025-11-25T21:05:12.438070,stansted,2025-11-13,1
2025-11-25T22:05:12.875171,birchanger,2025-11-25,24
2025-11-25T22:05:12.875171,birchanger,2025-11-24,14
2025-11-25T22:05:12.875171,birchanger,2025-11-22,6
2025-11-25T22:05:12.875171,birchanger,2025-11-21,11
2025-11-25T22:05:12.875171,birchanger,2025-11-20,14
2025-11-25T22:05:12.875171,birchanger,2025-11-19,12
2025-11-25T22:05:12.875171,birchanger,2025-11-18,8
2025-11-25T22:05:12.875171,birchanger,2025-11-17,14
2025-11-25T22:05:12.875171,birchanger,2025-11-16,9
2025-11-25T22:05:12.875171,birchanger,2025-11-15,6
2025-11-25T22:05:12.875171,birchanger,2025-11-14,2
2025-11-25T22:05:12.875171,birchanger,2025-11-13,2
2025-11-25T22:05:12.875171,stansted,2025-11-25,7
2025-11-25T22:05:12.875171,stansted,2025-11-24,15
2025-11-25T22:05:12.875171,stansted,2025-11-23,45
2025-11-25T22:05:12.875171,stansted,2025-11-22,23
2025-11-25T22:05:12.875171,stansted,2025-11-21,25
2025-11-25T22:05:12.875171,stansted,2025-11-20,13
2025-11-25T22:05:12.875171,stansted,2025-11-19,13
2025-11-25T22:05:12.875171,stansted,2025-11-18,8
2025-11-25T22:05:12.875171,stansted,2025-11-17,14
2025-11-25T22:05:12.875171,stansted,2025-11-16,9
2025-11-25T22:05:12.875171,stansted,2025-11-15,6
2025-11-25T22:05:12.875171,stansted,2025-11-14,1
2025-11-25T22:05:12.875171,stansted,2025-11-13,1
2025-11-25T23:05:13.268887,birchanger,2025-11-25,24
2025-11-25T23:05:13.268887,birchanger,2025-11-24,14
2025-11-25T23:05:13.268887,birchanger,2025-11-22,6
2025-11-25T23:05:13.268887,birchanger,2025-11-21,11
2025-11-25T23:05:13.268887,birchanger,2025-11-20,14
2025-11-25T23:05:13.268887,birchanger,2025-11-19,12
2025-11-25T23:05:13.268887,birchanger,2025-11-18,8
2025-11-25T23:05:13.268887,birchanger,2025-11-17,14
2025-11-25T23:05:13.268887,birchanger,2025-11-16,9
2025-11-25T23:05:13.268887,birchanger,2025-11-15,6
2025-11-25T23:05:13.268887,birchanger,2025-11-14,2
2025-11-25T23:05:13.268887,birchanger,2025-11-13,2
2025-11-25T23:05:13.268887,stansted,2025-11-25,7
2025-11-25T23:05:13.268887,stansted,2025-11-24,15
2025-11-25T23:05:13.268887,stansted,2025-11-23,45
2025-11-25T23:05:13.268887,stansted,2025-11-22,23
2025-11-25T23:05:13.268887,stansted,2025-11-21,25
2025-11-25T23:05:13.268887,stansted,2025-11-20,13
2025-11-25T23:05:13.268887,stansted,2025-11-19,13
2025-11-25T23:05:13.268887,stansted,2025-11-18,8
2025-11-25T23:05:13.268887,stansted,2025-11-17,14
2025-11-25T23:05:13.268887,stansted,2025-11-16,9
2025-11-25T23:05:13.268887,stansted,2025-11-15,6
2025-11-25T23:05:13.268887,stansted,2025-11-14,1
2025-11-25T23:05:13.268887,stansted,2025-11-13,1
2025-11-26T00:05:12.204983,birchanger,2025-11-25,24
2025-11-26T00:05:12.204983,birchanger,2025-11-24,14
2025-11-26T00:05:12.204983,birchanger,2025-11-22,6
2025-11-26T00:05:12.204983,birchanger,2025-11-21,11
2025-11-26T00:05:12.204983,birchanger,2025-11-20,14
2025-11-26T00:05:12.204983,birchanger,2025-11-19,12
2025-11-26T00:05:12.204983,birchanger,2025-11-18,8
2025-11-26T00:05:12.204983,birchanger,2025-11-17,14
2025-11-26T00:05:12.204983,birchanger,2025-11-16,9
2025-11-26T00:05:12.204983,birchanger,2025-11-15,6
2025-11-26T00:05:12.204983,birchanger,2025-11-14,2
2025-11-26T00:05:12.204983,birchanger,2025-11-13,2
2025-11-26T00:05:12.204983,stansted,2025-11-25,7
2025-11-26T00:05:12.204983,stansted,2025-11-24,15
2025-11-26T00:05:12.204983,stansted,2025-11-23,45
2025-11-26T00:05:12.204983,stansted,2025-11-22,23
2025-11-26T00:05:12.204983,stansted,2025-11-21,25
2025-11-26T00:05:12.204983,stansted,2025-11-20,13
2025-11-26T00:05:12.204983,stansted,2025-11-19,13
2025-11-26T00:05:12.204983,stansted,2025-11-18,8
2025-11-26T00:05:12.204983,stansted,2025-11-17,14
2025-11-26T00:05:12.204983,stansted,2025-11-16,9
2025-11-26T00:05:12.204983,stansted,2025-11-15,6
2025-11-26T00:05:12.204983,stansted,2025-11-14,1
2025-11-26T00:05:12.204983,stansted,2025-11-13,1
2025-11-26T01:05:12.654161,birchanger,2025-11-25,24
2025-11-26T01:05:12.654161,birchanger,2025-11-24,14
2025-11-26T01:05:12.654161,birchanger,2025-11-22,6
2025-11-26T01:05:12.654161,birchanger,2025-11-21,11
2025-11-26T01:05:12.654161,birchanger,2025-11-20,14
2025-11-26T01:05:12.654161,birchanger,2025-11-19,12
2025-11-26T01:05:12.654161,birchanger,2025-11-18,8
2025-11-26T01:05:12.654161,birchanger,2025-11-17,14
2025-11-26T01:05:12.654161,birchanger,2025-11-16,9
2025-11-26T01:05:12.654161,birchanger,2025-11-15,6
2025-11-26T01:05:12.654161,birchanger,2025-11-14,2
2025-11-26T01:05:12.654161,birchanger,2025-11-13,2
2025-11-26T01:05:12.654161,stansted,2025-11-25,7
2025-11-26T01:05:12.654161,stansted,2025-11-24,15
2025-11-26T01:05:12.654161,stansted,2025-11-23,45
2025-11-26T01:05:12.654161,stansted,2025-11-22,23
2025-11-26T01:05:12.654161,stansted,2025-11-21,25
2025-11-26T01:05:12.654161,stansted,2025-11-20,13
2025-11-26T01:05:12.654161,stansted,2025-11-19,13
2025-11-26T01:05:12.654161,stansted,2025-11-18,8
2025-11-26T01:05:12.654161,stansted,2025-11-17,14
2025-11-26T01:05:12.654161,stansted,2025-11-16,9
2025-11-26T01:05:12.654161,stansted,2025-11-15,6
2025-11-26T01:05:12.654161,stansted,2025-11-14,1
2025-11-26T01:05:12.654161,stansted,2025-11-13,1
2025-11-26T02:05:12.505328,birchanger,2025-11-25,24
2025-11-26T02:05:12.505328,birchanger,2025-11-24,14
2025-11-26T02:05:12.505328,birchanger,2025-11-22,6
2025-11-26T02:05:12.505328,birchanger,2025-11-21,11
2025-11-26T02:05:12.505328,birchanger,2025-11-20,14
2025-11-26T02:05:12.505328,birchanger,2025-11-19,12
2025-11-26T02:05:12.505328,birchanger,2025-11-18,8
2025-11-26T02:05:12.505328,birchanger,2025-11-17,14
2025-11-26T02:05:12.505328,birchanger,2025-11-16,9
2025-11-26T02:05:12.505328,birchanger,2025-11-15,6
2025-11-26T02:05:12.505328,birchanger,2025-11-14,2
2025-11-26T02:05:12.505328,birchanger,2025-11-13,2
2025-11-26T02:05:12.505328,stansted,2025-11-25,7
2025-11-26T02:05:12.505328,stansted,2025-11-24,15
2025-11-26T02:05:12.505328,stansted,2025-11-23,45
2025-11-26T02:05:12.505328,stansted,2025-11-22,23
2025-11-26T02:05:12.505328,stansted,2025-11-21,25
2025-11-26T02:05:12.505328,stansted,2025-11-20,13
2025-11-26T02:05:12.505328,stansted,2025-11-19,13
2025-11-26T02:05:12.505328,stansted,2025-11-18,8
2025-11-26T02:05:12.505328,stansted,2025-11-17,14
2025-11-26T02:05:12.505328,stansted,2025-11-16,9
2025-11-26T02:05:12.505328,stansted,2025-11-15,6
2025-11-26T02:05:12.505328,stansted,2025-11-14,1
2025-11-26T02:05:12.505328,stansted,2025-11-13,1
2025-11-26T03:05:12.157799,birchanger,2025-11-25,24
2025-11-26T03:05:12.157799,birchanger,2025-11-24,14
2025-11-26T03:05:12.157799,birchanger,2025-11-22,6
2025-11-26T03:05:12.157799,birchanger,2025-11-21,11
2025-11-26T03:05:12.157799,birchanger,2025-11-20,14
2025-11-26T03:05:12.157799,birchanger,2025-11-19,12
2025-11-26T03:05:12.157799,birchanger,2025-11-18,8
2025-11-26T03:05:12.157799,birchanger,2025-11-17,14
2025-11-26T03:05:12.157799,birchanger,2025-11-16,9
2025-11-26T03:05:12.157799,birchanger,2025-11-15,6
2025-11-26T03:05:12.157799,birchanger,2025-11-14,2
2025-11-26T03:05:12.157799,birchanger,2025-11-13,2
2025-11-26T03:05:12.157799,stansted,2025-11-25,7
2025-11-26T03:05:12.157799,stansted,2025-11-24,15
2025-11-26T03:05:12.157799,stansted,2025-11-23,45
2025-11-26T03:05:12.157799,stansted,2025-11-22,23
2025-11-26T03:05:12.157799,stansted,2025-11-21,25
2025-11-26T03:05:12.157799,stansted,2025-11-20,13
2025-11-26T03:05:12.157799,stansted,2025-11-19,13
2025-11-26T03:05:12.157799,stansted,2025-11-18,8
2025-11-26T03:05:12.157799,stansted,2025-11-17,14
2025-11-26T03:05:12.157799,stansted,2025-11-16,9
2025-11-26T03:05:12.157799,stansted,2025-11-15,6
2025-11-26T03:05:12.157799,stansted,2025-11-14,1
2025-11-26T03:05:12.157799,stansted,2025-11-13,1
2025-11-26T04:05:11.898947,birchanger,2025-11-25,24
2025-11-26T04:05:11.898947,birchanger,2025-11-24,14
2025-11-26T04:05:11.898947,birchanger,2025-11-22,6
2025-11-26T04:05:11.898947,birchanger,2025-11-21,11
2025-11-26T04:05:11.898947,birchanger,2025-11-20,14
2025-11-26T04:05:11.898947,birchanger,2025-11-19,12
2025-11-26T04:05:11.898947,birchanger,2025-11-18,8
2025-11-26T04:05:11.898947,birchanger,2025-11-17,14
2025-11-26T04:05:11.898947,birchanger,2025-11-16,9
2025-11-26T04:05:11.898947,birchanger,2025-11-15,6
2025-11-26T04:05:11.898947,birchanger,2025-11-14,2
2025-11-26T04:05:11.898947,birchanger,2025-11-13,2
2025-11-26T04:05:11.898947,stansted,2025-11-25,7
2025-11-26T04:05:11.898947,stansted,2025-11-24,15
2025-11-26T04:05:11.898947,stansted,2025-11-23,45
2025-11-26T04:05:11.898947,stansted,2025-11-22,23
2025-11-26T04:05:11.898947,stansted,2025-11-21,25
2025-11-26T04:05:11.898947,stansted,2025-11-20,13
2025-11-26T04:05:11.898947,stansted,2025-11-19,13
2025-11-26T04:05:11.898947,stansted,2025-11-18,8
2025-11-26T04:05:11.898947,stansted,2025-11-17,14
2025-11-26T04:05:11.898947,stansted,2025-11-16,9
2025-11-26T04:05:11.898947,stansted,2025-11-15,6
2025-11-26T04:05:11.898947,stansted,2025-11-14,1
2025-11-26T04:05:11.898947,stansted,2025-11-13,1
2025-11-26T05:05:11.356159,birchanger,2025-11-25,24
2025-11-26T05:05:11.356159,birchanger,2025-11-24,14
2025-11-26T05:05:11.356159,birchanger,2025-11-22,6
2025-11-26T05:05:11.356159,birchanger,2025-11-21,11
2025-11-26T05:05:11.356159,birchanger,2025-11-20,14
2025-11-26T05:05:11.356159,birchanger,2025-11-19,12
2025-11-26T05:05:11.356159,birchanger,2025-11-18,8
2025-11-26T05:05:11.356159,birchanger,2025-11-17,14
2025-11-26T05:05:11.356159,birchanger,2025-11-16,9
2025-11-26T05:05:11.356159,birchanger,2025-11-15,6
2025-11-26T05:05:11.356159,birchanger,2025-11-14,2
2025-11-26T05:05:11.356159,birchanger,2025-11-13,2
2025-11-26T05:05:11.356159,stansted,2025-11-25,7
2025-11-26T05:05:11.356159,stansted,2025-11-24,15
2025-11-26T05:05:11.356159,stansted,2025-11-23,45
2025-11-26T05:05:11.356159,stansted,2025-11-22,23
2025-11-26T05:05:11.356159,stansted,2025-11-21,25
2025-11-26T05:05:11.356159,stansted,2025-11-20,13
2025-11-26T05:05:11.356159,stansted,2025-11-19,13
2025-11-26T05:05:11.356159,stansted,2025-11-18,8
2025-11-26T05:05:11.356159,stansted,2025-11-17,14
2025-11-26T05:05:11.356159,stansted,2025-11-16,9
2025-11-26T05:05:11.356159,stansted,2025-11-15,6
2025-11-26T05:05:11.356159,stansted,2025-11-14,1
2025-11-26T05:05:11.356159,stansted,2025-11-13,1
2025-11-26T06:05:14.437600,birchanger,2025-11-25,24
2025-11-26T06:05:14.437600,birchanger,2025-11-24,14
2025-11-26T06:05:14.437600,birchanger,2025-11-22,6
2025-11-26T06:05:14.437600,birchanger,2025-11-21,11
2025-11-26T06:05:14.437600,birchanger,2025-11-20,14
2025-11-26T06:05:14.437600,birchanger,2025-11-19,12
2025-11-26T06:05:14.437600,birchanger,2025-11-18,8
2025-11-26T06:05:14.437600,birchanger,2025-11-17,14
2025-11-26T06:05:14.437600,birchanger,2025-11-16,9
2025-11-26T06:05:14.437600,birchanger,2025-11-15,6
2025-11-26T06:05:14.437600,birchanger,2025-11-14,2
2025-11-26T06:05:14.437600,birchanger,2025-11-13,2
2025-11-26T06:05:14.437600,stansted,2025-11-25,7
2025-11-26T06:05:14.437600,stansted,2025-11-24,15
2025-11-26T06:05:14.437600,stansted,2025-11-23,45
2025-11-26T06:05:14.437600,stansted,2025-11-22,23
2025-11-26T06:05:14.437600,stansted,2025-11-21,25
2025-11-26T06:05:14.437600,stansted,2025-11-20,13
2025-11-26T06:05:14.437600,stansted,2025-11-19,13
2025-11-26T06:05:14.437600,stansted,2025-11-18,8
2025-11-26T06:05:14.437600,stansted,2025-11-17,14
2025-11-26T06:05:14.437600,stansted,2025-11-16,9
2025-11-26T06:05:14.437600,stansted,2025-11-15,6
2025-11-26T06:05:14.437600,stansted,2025-11-14,1
2025-11-26T06:05:14.437600,stansted,2025-11-13,1
2025-11-26T07:05:13.382326,birchanger,2025-11-25,24
2025-11-26T07:05:13.382326,birchanger,2025-11-24,14
2025-11-26T07:05:13.382326,birchanger,2025-11-22,6
2025-11-26T07:05:13.382326,birchanger,2025-11-21,11
2025-11-26T07:05:13.382326,birchanger,2025-11-20,14
2025-11-26T07:05:13.382326,birchanger,2025-11-19,12
2025-11-26T07:05:13.382326,birchanger,2025-11-18,8
2025-11-26T07:05:13.382326,birchanger,2025-11-17,14
2025-11-26T07:05:13.382326,birchanger,2025-11-16,9
2025-11-26T07:05:13.382326,birchanger,2025-11-15,6
2025-11-26T07:05:13.382326,birchanger,2025-11-14,2
2025-11-26T07:05:13.382326,birchanger,2025-11-13,2
2025-11-26T07:05:13.382326,stansted,2025-11-25,7
2025-11-26T07:05:13.382326,stansted,2025-11-24,15
2025-11-26T07:05:13.382326,stansted,2025-11-23,45
2025-11-26T07:05:13.382326,stansted,2025-11-22,23
2025-11-26T07:05:13.382326,stansted,2025-11-21,25
2025-11-26T07:05:13.382326,stansted,2025-11-20,13
2025-11-26T07:05:13.382326,stansted,2025-11-19,13
2025-11-26T07:05:13.382326,stansted,2025-11-18,8
2025-11-26T07:05:13.382326,stansted,2025-11-17,14
2025-11-26T07:05:13.382326,stansted,2025-11-16,9
2025-11-26T07:05:13.382326,stansted,2025-11-15,6
2025-11-26T07:05:13.382326,stansted,2025-11-14,1
2025-11-26T07:05:13.382326,stansted,2025-11-13,1
2025-11-26T08:05:12.511394,birchanger,2025-11-26,1
2025-11-26T08:05:12.511394,birchanger,2025-11-25,24
2025-11-26T08:05:12.511394,birchanger,2025-11-24,14
2025-11-26T08:05:12.511394,birchanger,2025-11-22,6
2025-11-26T08:05:12.511394,birchanger,2025-11-21,11
2025-11-26T08:05:12.511394,birchanger,2025-11-20,14
2025-11-26T08:05:12.511394,birchanger,2025-11-19,12
2025-11-26T08:05:12.511394,birchanger,2025-11-18,8
2025-11-26T08:05:12.511394,birchanger,2025-11-17,14
2025-11-26T08:05:12.511394,birchanger,2025-11-16,9
2025-11-26T08:05:12.511394,birchanger,2025-11-15,6
2025-11-26T08:05:12.511394,birchanger,2025-11-14,2
2025-11-26T08:05:12.511394,birchanger,2025-11-13,2
2025-11-26T08:05:12.511394,stansted,2025-11-25,7
2025-11-26T08:05:12.511394,stansted,2025-11-24,15
2025-11-26T08:05:12.511394,stansted,2025-11-23,45
2025-11-26T08:05:12.511394,stansted,2025-11-22,23
2025-11-26T08:05:12.511394,stansted,2025-11-21,25
2025-11-26T08:05:12.511394,stansted,2025-11-20,13
2025-11-26T08:05:12.511394,stansted,2025-11-19,13
2025-11-26T08:05:12.511394,stansted,2025-11-18,8
2025-11-26T08:05:12.511394,stansted,2025-11-17,14
2025-11-26T08:05:12.511394,stansted,2025-11-16,9
2025-11-26T08:05:12.511394,stansted,2025-11-15,6
2025-11-26T08:05:12.511394,stansted,2025-11-14,1
2025-11-26T08:05:12.511394,stansted,2025-11-13,1
2025-11-26T09:05:13.305818,birchanger,2025-11-26,1
2025-11-26T09:05:13.305818,birchanger,2025-11-25,28
2025-11-26T09:05:13.305818,birchanger,2025-11-24,14
2025-11-26T09:05:13.305818,birchanger,2025-11-22,6
2025-11-26T09:05:13.305818,birchanger,2025-11-21,11
2025-11-26T09:05:13.305818,birchanger,2025-11-20,14
2025-11-26T09:05:13.305818,birchanger,2025-11-19,12
2025-11-26T09:05:13.305818,birchanger,2025-11-18,8
2025-11-26T09:05:13.305818,birchanger,2025-11-17,14
2025-11-26T09:05:13.305818,birchanger,2025-11-16,9
2025-11-26T09:05:13.305818,birchanger,2025-11-15,6
2025-11-26T09:05:13.305818,birchanger,2025-11-14,2
2025-11-26T09:05:13.305818,birchanger,2025-11-13,2
2025-11-26T09:05:13.305818,stansted,2025-11-25,12
2025-11-26T09:05:13.305818,stansted,2025-11-24,15
2025-11-26T09:05:13.305818,stansted,2025-11-23,45
2025-11-26T09:05:13.305818,stansted,2025-11-22,23
2025-11-26T09:05:13.305818,stansted,2025-11-21,25
2025-11-26T09:05:13.305818,stansted,2025-11-20,13
2025-11-26T09:05:13.305818,stansted,2025-11-19,13
2025-11-26T09:05:13.305818,stansted,2025-11-18,8
2025-11-26T09:05:13.305818,stansted,2025-11-17,14
2025-11-26T09:05:13.305818,stansted,2025-11-16,9
2025-11-26T09:05:13.305818,stansted,2025-11-15,6
2025-11-26T09:05:13.305818,stansted,2025-11-14,1
2025-11-26T09:05:13.305818,stansted,2025-11-13,1
2025-11-26T10:05:13.223882,birchanger,2025-11-26,1
2025-11-26T10:05:13.223882,birchanger,2025-11-25,31
2025-11-26T10:05:13.223882,birchanger,2025-11-24,14
2025-11-26T10:05:13.223882,birchanger,2025-11-23,13
2025-11-26T10:05:13.223882,birchanger,2025-11-22,7
2025-11-26T10:05:13.223882,birchanger,2025-11-21,11
2025-11-26T10:05:13.223882,birchanger,2025-11-20,14
2025-11-26T10:05:13.223882,birchanger,2025-11-19,12
2025-11-26T10:05:13.223882,birchanger,2025-11-18,8
2025-11-26T10:05:13.223882,birchanger,2025-11-17,14
2025-11-26T10:05:13.223882,birchanger,2025-11-16,9
2025-11-26T10:05:13.223882,birchanger,2025-11-15,6
2025-11-26T10:05:13.223882,birchanger,2025-11-14,2
2025-11-26T10:05:13.223882,birchanger,2025-11-13,2
2025-11-26T10:05:13.223882,stansted,2025-11-25,13
2025-11-26T10:05:13.223882,stansted,2025-11-24,15
2025-11-26T10:05:13.223882,stansted,2025-11-23,45
2025-11-26T10:05:13.223882,stansted,2025-11-22,23
2025-11-26T10:05:13.223882,stansted,2025-11-21,25
2025-11-26T10:05:13.223882,stansted,2025-11-20,13
2025-11-26T10:05:13.223882,stansted,2025-11-19,13
2025-11-26T10:05:13.223882,stansted,2025-11-18,8
2025-11-26T10:05:13.223882,stansted,2025-11-17,14
2025-11-26T10:05:13.223882,stansted,2025-11-16,9
2025-11-26T10:05:13.223882,stansted,2025-11-15,6
2025-11-26T10:05:13.223882,stansted,2025-11-14,1
2025-11-26T10:05:13.223882,stansted,2025-11-13,1
2025-11-26T11:05:13.826867,birchanger,2025-11-26,1
2025-11-26T11:05:13.826867,birchanger,2025-11-25,31
2025-11-26T11:05:13.826867,birchanger,2025-11-24,14
2025-11-26T11:05:13.826867,birchanger,2025-11-23,15
2025-11-26T11:05:13.826867,birchanger,2025-11-22,7
2025-11-26T11:05:13.826867,birchanger,2025-11-21,11
2025-11-26T11:05:13.826867,birchanger,2025-11-20,14
2025-11-26T11:05:13.826867,birchanger,2025-11-19,12
2025-11-26T11:05:13.826867,birchanger,2025-11-18,8
2025-11-26T11:05:13.826867,birchanger,2025-11-17,14
2025-11-26T11:05:13.826867,birchanger,2025-11-16,9
2025-11-26T11:05:13.826867,birchanger,2025-11-15,6
2025-11-26T11:05:13.826867,birchanger,2025-11-14,2
2025-11-26T11:05:13.826867,birchanger,2025-11-13,2
2025-11-26T11:05:13.826867,stansted,2025-11-25,22
2025-11-26T11:05:13.826867,stansted,2025-11-24,15
2025-11-26T11:05:13.826867,stansted,2025-11-23,45
