timestamp,application,date_published,count
2025-11-30T15:05:12.169856,birchanger,2025-11-18,8
2025-11-30T15:05:12.169856,birchanger,2025-11-17,14
2025-11-30T15:05:12.169856,birchanger,2025-11-16,9
2025-11-30T15:05:12.169856,birchanger,2025-11-15,6
2025-11-30T15:05:12.169856,birchanger,2025-11-14,2
2025-11-30T15:05:12.169856,birchanger,2025-11-13,2
2025-11-30T15:05:12.169856,stansted,2025-11-28,7
2025-11-30T15:05:12.169856,stansted,2025-11-27,20
2025-11-30T15:05:12.169856,stansted,2025-11-26,18
2025-11-30T15:05:12.169856,stansted,2025-11-25,33
2025-11-30T15:05:12.169856,stansted,2025-11-24,15
2025-11-30T15:05:12.169856,stansted,2025-11-23,45
2025-11-30T15:05:12.169856,stansted,2025-11-22,23
2025-11-30T15:05:12.169856,stansted,2025-11-21,25
2025-11-30T15:05:12.169856,stansted,2025-11-20,13
2025-11-30T15:05:12.169856,stansted,2025-11-19,13
2025-11-30T15:05:12.169856,stansted,2025-11-18,8
2025-11-30T15:05:12.169856,stansted,2025-11-17,14
2025-11-30T15:05:12.169856,stansted,2025-11-16,9
2025-11-30T15:05:12.169856,stansted,2025-11-15,6
2025-11-30T15:05:12.169856,stansted,2025-11-14,1
2025-11-30T15:05:12.169856,stansted,2025-11-13,1
2025-11-30T16:05:12.816344,birchanger,2025-11-28,45
2025-11-30T16:05:12.816344,birchanger,2025-11-27,20
2025-11-30T16:05:12.816344,birchanger,2025-11-26,25
2025-11-30T16:05:12.816344,birchanger,2025-11-25,42
2025-11-30T16:05:12.816344,birchanger,2025-11-24,18
2025-11-30T16:05:12.816344,birchanger,2025-11-23,21
2025-11-30T16:05:12.816344,birchanger,2025-11-22,9
2025-11-30T16:05:12.816344,birchanger,2025-11-21,11
2025-11-30T16:05:12.816344,birchanger,2025-11-20,14
2025-11-30T16:05:12.816344,birchanger,2025-11-19,12
2025-11-30T16:05:12.816344,birchanger,2025-11-18,8
2025-11-30T16:05:12.816344,birchanger,2025-11-17,14
2025-11-30T16:05:12.816344,birchanger,2025-11-16,9
2025-11-30T16:05:12.816344,birchanger,2025-11-15,6
2025-11-30T16:05:12.816344,birchanger,2025-11-14,2
2025-11-30T16:05:12.816344,birchanger,2025-11-13,2
2025-11-30T16:05:12.816344,stansted,2025-11-28,7
2025-11-30T16:05:12.816344,stansted,2025-11-27,20
2025-11-30T16:05:12.816344,stansted,2025-11-26,18
2025-11-30T16:05:12.816344,stansted,2025-11-25,33
2025-11-30T16:05:12.816344,stansted,2025-11-24,15
2025-11-30T16:05:12.816344,stansted,2025-11-23,45
2025-11-30T16:05:12.816344,stansted,2025-11-22,23
2025-11-30T16:05:12.816344,stansted,2025-11-21,25
2025-11-30T16:05:12.816344,stansted,2025-11-20,13
2025-11-30T16:05:12.816344,stansted,2025-11-19,13
2025-11-30T16:05:12.816344,stansted,2025-11-18,8
2025-11-30T16:05:12.816344,stansted,2025-11-17,14
2025-11-30T16:05:12.816344,stansted,2025-11-16,9
2025-11-30T16:05:12.816344,stansted,2025-11-15,6
2025-11-30T16:05:12.816344,stansted,2025-11-14,1
2025-11-30T16:05:12.816344,stansted,2025-11-13,1
2025-11-30T17:05:11.844905,birchanger,2025-11-28,45
2025-11-30T17:05:11.844905,birchanger,2025-11-27,20
2025-11-30T17:05:11.844905,birchanger,2025-11-26,25
2025-11-30T17:05:11.844905,birchanger,2025-11-25,42
2025-11-30T17:05:11.844905,birchanger,2025-11-24,18
2025-11-30T17:05:11.844905,birchanger,2025-11-23,21
2025-11-30T17:05:11.844905,birchanger,2025-11-22,9
2025-11-30T17:05:11.844905,birchanger,2025-11-21,11
2025-11-30T17:05:11.844905,birchanger,2025-11-20,14
2025-11-30T17:05:11.844905,birchanger,2025-11-19,12
2025-11-30T17:05:11.844905,birchanger,2025-11-18,8
2025-11-30T17:05:11.844905,birchanger,2025-11-17,14
2025-11-30T17:05:11.844905,birchanger,2025-11-16,9
2025-11-30T17:05:11.844905,birchanger,2025-11-15,6
2025-11-30T17:05:11.844905,birchanger,2025-11-14,2
2025-11-30T17:05:11.844905,birchanger,2025-11-13,2
2025-11-30T17:05:11.844905,stansted,2025-11-28,7
2025-11-30T17:05:11.844905,stansted,2025-11-27,20
2025-11-30T17:05:11.844905,stansted,2025-11-26,18
2025-11-30T17:05:11.844905,stansted,2025-11-25,33
2025-11-30T17:05:11.844905,stansted,2025-11-24,15
2025-11-30T17:05:11.844905,stansted,2025-11-23,45
2025-11-30T17:05:11.844905,stansted,2025-11-22,23
2025-11-30T17:05:11.844905,stansted,2025-11-21,25
2025-11-30T17:05:11.844905,stansted,2025-11-20,13
2025-11-30T17:05:11.844905,stansted,2025-11-19,13
2025-11-30T17:05:11.844905,stansted,2025-11-18,8
2025-11-30T17:05:11.844905,stansted,2025-11-17,14
2025-11-30T17:05:11.844905,stansted,2025-11-16,9
2025-11-30T17:05:11.844905,stansted,2025-11-15,6
2025-11-30T17:05:11.844905,stansted,2025-11-14,1
2025-11-30T17:05:11.844905,stansted,2025-11-13,1
2025-11-30T18:05:13.539391,birchanger,2025-11-28,45
2025-11-30T18:05:13.539391,birchanger,2025-11-27,20
2025-11-30T18:05:13.539391,birchanger,2025-11-26,25
2025-11-30T18:05:13.539391,birchanger,2025-11-25,42
2025-11-30T18:05:13.539391,birchanger,2025-11-24,18
2025-11-30T18:05:13.539391,birchanger,2025-11-23,21
2025-11-30T18:05:13.539391,birchanger,2025-11-22,9
2025-11-30T18:05:13.539391,birchanger,2025-11-21,11
2025-11-30T18:05:13.539391,birchanger,2025-11-20,14
2025-11-30T18:05:13.539391,birchanger,2025-11-19,12
2025-11-30T18:05:13.539391,birchanger,2025-11-18,8
2025-11-30T18:05:13.539391,birchanger,2025-11-17,14
2025-11-30T18:05:13.539391,birchanger,2025-11-16,9
2025-11-30T18:05:13.539391,birchanger,2025-11-15,6
2025-11-30T18:05:13.539391,birchanger,2025-11-14,2
2025-11-30T18:05:13.539391,birchanger,2025-11-13,2
2025-11-30T18:05:13.539391,stansted,2025-11-28,7
2025-11-30T18:05:13.539391,stansted,2025-11-27,20
2025-11-30T18:05:13.539391,stansted,2025-11-26,18
2025-11-30T18:05:13.539391,stansted,2025-11-25,33
2025-11-30T18:05:13.539391,stansted,2025-11-24,15
2025-11-30T18:05:13.539391,stansted,2025-11-23,45
2025-11-30T18:05:13.539391,stansted,2025-11-22,23
2025-11-30T18:05:13.539391,stansted,2025-11-21,25
2025-11-30T18:05:13.539391,stansted,2025-11-20,13
2025-11-30T18:05:13.539391,stansted,2025-11-19,13
2025-11-30T18:05:13.539391,stansted,2025-11-18,8
2025-11-30T18:05:13.539391,stansted,2025-11-17,14
2025-11-30T18:05:13.539391,stansted,2025-11-16,9
2025-11-30T18:05:13.539391,stansted,2025-11-15,6
2025-11-30T18:05:13.539391,stansted,2025-11-14,1
2025-11-30T18:05:13.539391,stansted,2025-11-13,1
2025-11-30T19:05:12.568334,birchanger,2025-11-28,45
2025-11-30T19:05:12.568334,birchanger,2025-11-27,20
2025-11-30T19:05:12.568334,birchanger,2025-11-26,25
2025-11-30T19:05:12.568334,birchanger,2025-11-25,42
2025-11-30T19:05:12.568334,birchanger,2025-11-24,18
2025-11-30T19:05:12.568334,birchanger,2025-11-23,21
2025-11-30T19:05:12.568334,birchanger,2025-11-22,9
2025-11-30T19:05:12.568334,birchanger,2025-11-21,11
2025-11-30T19:05:12.568334,birchanger,2025-11-20,14
2025-11-30T19:05:12.568334,birchanger,2025-11-19,12
2025-11-30T19:05:12.568334,birchanger,2025-11-18,8
2025-11-30T19:05:12.568334,birchanger,2025-11-17,14
2025-11-30T19:05:12.568334,birchanger,2025-11-16,9
2025-11-30T19:05:12.568334,birchanger,2025-11-15,6
2025-11-30T19:05:12.568334,birchanger,2025-11-14,2
2025-11-30T19:05:12.568334,birchanger,2025-11-13,2
2025-11-30T19:05:12.568334,stansted,2025-11-28,7
2025-11-30T19:05:12.568334,stansted,2025-11-27,20
2025-11-30T19:05:12.568334,stansted,2025-11-26,18
2025-11-30T19:05:12.568334,stansted,2025-11-25,33
2025-11-30T19:05:12.568334,stansted,2025-11-24,15
2025-11-30T19:05:12.568334,stansted,2025-11-23,45
2025-11-30T19:05:12.568334,stansted,2025-11-22,23
2025-11-30T19:05:12.568334,stansted,2025-11-21,25
2025-11-30T19:05:12.568334,stansted,2025-11-20,13
2025-11-30T19:05:12.568334,stansted,2025-11-19,13
2025-11-30T19:05:12.568334,stansted,2025-11-18,8
2025-11-30T19:05:12.568334,stansted,2025-11-17,14
2025-11-30T19:05:12.568334,stansted,2025-11-16,9
2025-11-30T19:05:12.568334,stansted,2025-11-15,6
2025-11-30T19:05:12.568334,stansted,2025-11-14,1
2025-11-30T19:05:12.568334,stansted,2025-11-13,1
2025-11-30T20:05:12.783901,birchanger,2025-11-28,45
2025-11-30T20:05:12.783901,birchanger,2025-11-27,20
2025-11-30T20:05:12.783901,birchanger,2025-11-26,25
2025-11-30T20:05:12.783901,birchanger,2025-11-25,42
2025-11-30T20:05:12.783901,birchanger,2025-11-24,18
2025-11-30T20:05:12.783901,birchanger,2025-11-23,21
2025-11-30T20:05:12.783901,birchanger,2025-11-22,9
2025-11-30T20:05:12.783901,birchanger,2025-11-21,11
2025-11-30T20:05:12.783901,birchanger,2025-11-20,14
2025-11-30T20:05:12.783901,birchanger,2025-11-19,12
2025-11-30T20:05:12.783901,birchanger,2025-11-18,8
2025-11-30T20:05:12.783901,birchanger,2025-11-17,14
2025-11-30T20:05:12.783901,birchanger,2025-11-16,9
2025-11-30T20:05:12.783901,birchanger,2025-11-15,6
2025-11-30T20:05:12.783901,birchanger,2025-11-14,2
2025-11-30T20:05:12.783901,birchanger,2025-11-13,2
2025-11-30T20:05:12.783901,stansted,2025-11-28,7
2025-11-30T20:05:12.783901,stansted,2025-11-27,20
2025-11-30T20:05:12.783901,stansted,2025-11-26,18
2025-11-30T20:05:12.783901,stansted,2025-11-25,33
2025-11-30T20:05:12.783901,stansted,2025-11-24,15
2025-11-30T20:05:12.783901,stansted,2025-11-23,45
2025-11-30T20:05:12.783901,stansted,2025-11-22,23
2025-11-30T20:05:12.783901,stansted,2025-11-21,25
2025-11-30T20:05:12.783901,stansted,2025-11-20,13
2025-11-30T20:05:12.783901,stansted,2025-11-19,13
2025-11-30T20:05:12.783901,stansted,2025-11-18,8
2025-11-30T20:05:12.783901,stansted,2025-11-17,14
2025-11-30T20:05:12.783901,stansted,2025-11-16,9
2025-11-30T20:05:12.783901,stansted,2025-11-15,6
2025-11-30T20:05:12.783901,stansted,2025-11-14,1
2025-11-30T20:05:12.783901,stansted,2025-11-13,1
2025-11-30T21:05:12.253186,birchanger,2025-11-28,45
2025-11-30T21:05:12.253186,birchanger,2025-11-27,20
2025-11-30T21:05:12.253186,birchanger,2025-11-26,25
2025-11-30T21:05:12.253186,birchanger,2025-11-25,42
2025-11-30T21:05:12.253186,birchanger,2025-11-24,18
2025-11-30T21:05:12.253186,birchanger,2025-11-23,21
2025-11-30T21:05:12.253186,birchanger,2025-11-22,9
2025-11-30T21:05:12.253186,birchanger,2025-11-21,11
2025-11-30T21:05:12.253186,birchanger,2025-11-20,14
2025-11-30T21:05:12.253186,birchanger,2025-11-19,12
2025-11-30T21:05:12.253186,birchanger,2025-11-18,8
2025-11-30T21:05:12.253186,birchanger,2025-11-17,14
2025-11-30T21:05:12.253186,birchanger,2025-11-16,9
2025-11-30T21:05:12.253186,birchanger,2025-11-15,6
2025-11-30T21:05:12.253186,birchanger,2025-11-14,2
2025-11-30T21:05:12.253186,birchanger,2025-11-13,2
2025-11-30T21:05:12.253186,stansted,2025-11-28,7
2025-11-30T21:05:12.253186,stansted,2025-11-27,20
2025-11-30T21:05:12.253186,stansted,2025-11-26,18
2025-11-30T21:05:12.253186,stansted,2025-11-25,33
2025-11-30T21:05:12.253186,stansted,2025-11-24,15
2025-11-30T21:05:12.253186,stansted,2025-11-23,45
2025-11-30T21:05:12.253186,stansted,2025-11-22,23
2025-11-30T21:05:12.253186,stansted,2025-11-21,25
2025-11-30T21:05:12.253186,stansted,2025-11-20,13
2025-11-30T21:05:12.253186,stansted,2025-11-19,13
2025-11-30T21:05:12.253186,stansted,2025-11-18,8
2025-11-30T21:05:12.253186,stansted,2025-11-17,14
2025-11-30T21:05:12.253186,stansted,2025-11-16,9
2025-11-30T21:05:12.253186,stansted,2025-11-15,6
2025-11-30T21:05:12.253186,stansted,2025-11-14,1
2025-11-30T21:05:12.253186,stansted,2025-11-13,1
2025-11-30T22:05:11.929687,birchanger,2025-11-28,45
2025-11-30T22:05:11.929687,birchanger,2025-11-27,20
2025-11-30T22:05:11.929687,birchanger,2025-11-26,25
2025-11-30T22:05:11.929687,birchanger,2025-11-25,42
2025-11-30T22:05:11.929687,birchanger,2025-11-24,18
2025-11-30T22:05:11.929687,birchanger,2025-11-23,21
2025-11-30T22:05:11.929687,birchanger,2025-11-22,9
2025-11-30T22:05:11.929687,birchanger,2025-11-21,11
2025-11-30T22:05:11.929687,birchanger,2025-11-20,14
2025-11-30T22:05:11.929687,birchanger,2025-11-19,12
2025-11-30T22:05:11.929687,birchanger,2025-11-18,8
2025-11-30T22:05:11.929687,birchanger,2025-11-17,14
2025-11-30T22:05:11.929687,birchanger,2025-11-16,9
2025-11-30T22:05:11.929687,birchanger,2025-11-15,6
2025-11-30T22:05:11.929687,birchanger,2025-11-14,2
2025-11-30T22:05:11.929687,birchanger,2025-11-13,2
2025-11-30T22:05:11.929687,stansted,2025-11-28,7
2025-11-30T22:05:11.929687,stansted,2025-11-27,20
2025-11-30T22:05:11.929687,stansted,2025-11-26,18
2025-11-30T22:05:11.929687,stansted,2025-11-25,33
2025-11-30T22:05:11.929687,stansted,2025-11-24,15
2025-11-30T22:05:11.929687,stansted,2025-11-23,45
2025-11-30T22:05:11.929687,stansted,2025-11-22,23
2025-11-30T22:05:11.929687,stansted,2025-11-21,25
2025-11-30T22:05:11.929687,stansted,2025-11-20,13
2025-11-30T22:05:11.929687,stansted,2025-11-19,13
2025-11-30T22:05:11.929687,stansted,2025-11-18,8
2025-11-30T22:05:11.929687,stansted,2025-11-17,14
2025-11-30T22:05:11.929687,stansted,2025-11-16,9
2025-11-30T22:05:11.929687,stansted,2025-11-15,6
2025-11-30T22:05:11.929687,stansted,2025-11-14,1
2025-11-30T22:05:11.929687,stansted,2025-11-13,1
2025-11-30T23:05:13.041750,birchanger,2025-11-28,45
2025-11-30T23:05:13.041750,birchanger,2025-11-27,20
2025-11-30T23:05:13.041750,birchanger,2025-11-26,25
2025-11-30T23:05:13.041750,birchanger,2025-11-25,42
2025-11-30T23:05:13.041750,birchanger,2025-11-24,18
2025-11-30T23:05:13.041750,birchanger,2025-11-23,21
2025-11-30T23:05:13.041750,birchanger,2025-11-22,9
2025-11-30T23:05:13.041750,birchanger,2025-11-21,11
2025-11-30T23:05:13.041750,birchanger,2025-11-20,14
2025-11-30T23:05:13.041750,birchanger,2025-11-19,12
2025-11-30T23:05:13.041750,birchanger,2025-11-18,8
2025-11-30T23:05:13.041750,birchanger,2025-11-17,14
2025-11-30T23:05:13.041750,birchanger,2025-11-16,9
2025-11-30T23:05:13.041750,birchanger,2025-11-15,6
2025-11-30T23:05:13.041750,birchanger,2025-11-14,2
2025-11-30T23:05:13.041750,birchanger,2025-11-13,2
2025-11-30T23:05:13.041750,stansted,2025-11-28,7
2025-11-30T23:05:13.041750,stansted,2025-11-27,20
2025-11-30T23:05:13.041750,stansted,2025-11-26,18
2025-11-30T23:05:13.041750,stansted,2025-11-25,33
2025-11-30T23:05:13.041750,stansted,2025-11-24,15
2025-11-30T23:05:13.041750,stansted,2025-11-23,45
2025-11-30T23:05:13.041750,stansted,2025-11-22,23
2025-11-30T23:05:13.041750,stansted,2025-11-21,25
2025-11-30T23:05:13.041750,stansted,2025-11-20,13
2025-11-30T23:05:13.041750,stansted,2025-11-19,13
2025-11-30T23:05:13.041750,stansted,2025-11-18,8
2025-11-30T23:05:13.041750,stansted,2025-11-17,14
2025-11-30T23:05:13.041750,stansted,2025-11-16,9
2025-11-30T23:05:13.041750,stansted,2025-11-15,6
2025-11-30T23:05:13.041750,stansted,2025-11-14,1
2025-11-30T23:05:13.041750,stansted,2025-11-13,1
2025-12-01T00:05:11.923398,birchanger,2025-11-28,45
2025-12-01T00:05:11.923398,birchanger,2025-11-27,20
2025-12-01T00:05:11.923398,birchanger,2025-11-26,25
2025-12-01T00:05:11.923398,birchanger,2025-11-25,42
2025-12-01T00:05:11.923398,birchanger,2025-11-24,18
2025-12-01T00:05:11.923398,birchanger,2025-11-23,21
2025-12-01T00:05:11.923398,birchanger,2025-11-22,9
2025-12-01T00:05:11.923398,birchanger,2025-11-21,11
2025-12-01T00:05:11.923398,birchanger,2025-11-20,14
2025-12-01T00:05:11.923398,birchanger,2025-11-19,12
2025-12-01T00:05:11.923398,birchanger,2025-11-18,8
2025-12-01T00:05:11.923398,birchanger,2025-11-17,14
2025-12-01T00:05:11.923398,birchanger,2025-11-16,9
2025-12-01T00:05:11.923398,birchanger,2025-11-15,6
2025-12-01T00:05:11.923398,birchanger,2025-11-14,2
2025-12-01T00:05:11.923398,birchanger,2025-11-13,2
2025-12-01T00:05:11.923398,stansted,2025-11-28,7
2025-12-01T00:05:11.923398,stansted,2025-11-27,20
2025-12-01T00:05:11.923398,stansted,2025-11-26,18
2025-12-01T00:05:11.923398,stansted,2025-11-25,33
2025-12-01T00:05:11.923398,stansted,2025-11-24,15
2025-12-01T00:05:11.923398,stansted,2025-11-23,45
2025-12-01T00:05:11.923398,stansted,2025-11-22,23
2025-12-01T00:05:11.923398,stansted,2025-11-21,25
2025-12-01T00:05:11.923398,stansted,2025-11-20,13
2025-12-01T00:05:11.923398,stansted,2025-11-19,13
2025-12-01T00:05:11.923398,stansted,2025-11-18,8
2025-12-01T00:05:11.923398,stansted,2025-11-17,14
2025-12-01T00:05:11.923398,stansted,2025-11-16,9
2025-12-01T00:05:11.923398,stansted,2025-11-15,6
2025-12-01T00:05:11.923398,stansted,2025-11-14,1
2025-12-01T00:05:11.923398,stansted,2025-11-13,1
2025-12-01T01:05:12.073961,birchanger,2025-11-28,45
2025-12-01T01:05:12.073961,birchanger,2025-11-27,20
2025-12-01T01:05:12.073961,birchanger,2025-11-26,25
2025-12-01T01:05:12.073961,birchanger,2025-11-25,42
2025-12-01T01:05:12.073961,birchanger,2025-11-24,18
2025-12-01T01:05:12.073961,birchanger,2025-11-23,21
2025-12-01T01:05:12.073961,birchanger,2025-11-22,9
2025-12-01T01:05:12.073961,birchanger,2025-11-21,11
2025-12-01T01:05:12.073961,birchanger,2025-11-20,14
2025-12-01T01:05:12.073961,birchanger,2025-11-19,12
2025-12-01T01:05:12.073961,birchanger,2025-11-18,8
2025-12-01T01:05:12.073961,birchanger,2025-11-17,14
2025-12-01T01:05:12.073961,birchanger,2025-11-16,9
2025-12-01T01:05:12.073961,birchanger,2025-11-15,6
2025-12-01T01:05:12.073961,birchanger,2025-11-14,2
2025-12-01T01:05:12.073961,birchanger,2025-11-13,2
2025-12-01T01:05:12.073961,stansted,2025-11-28,7
2025-12-01T01:05:12.073961,stansted,2025-11-27,20
2025-12-01T01:05:12.073961,stansted,2025-11-26,18
2025-12-01T01:05:12.073961,stansted,2025-11-25,33
2025-12-01T01:05:12.073961,stansted,2025-11-24,15
2025-12-01T01:05:12.073961,stansted,2025-11-23,45
2025-12-01T01:05:12.073961,stansted,2025-11-22,23
2025-12-01T01:05:12.073961,stansted,2025-11-21,25
2025-12-01T01:05:12.073961,stansted,2025-11-20,13
2025-12-01T01:05:12.073961,stansted,2025-11-19,13
2025-12-01T01:05:12.073961,stansted,2025-11-18,8
2025-12-01T01:05:12.073961,stansted,2025-11-17,14
2025-12-01T01:05:12.073961,stansted,2025-11-16,9
2025-12-01T01:05:12.073961,stansted,2025-11-15,6
2025-12-01T01:05:12.073961,stansted,2025-11-14,1
2025-12-01T01:05:12.073961,stansted,2025-11-13,1
2025-12-01T02:05:12.652241,birchanger,2025-11-28,45
2025-12-01T02:05:12.652241,birchanger,2025-11-27,20
2025-12-01T02:05:12.652241,birchanger,2025-11-26,25
2025-12-01T02:05:12.652241,birchanger,2025-11-25,42
2025-12-01T02:05:12.652241,birchanger,2025-11-24,18
2025-12-01T02:05:12.652241,birchanger,2025-11-23,21
2025-12-01T02:05:12.652241,birchanger,2025-11-22,9
2025-12-01T02:05:12.652241,birchanger,2025-11-21,11
2025-12-01T02:05:12.652241,birchanger,2025-11-20,14
2025-12-01T02:05:12.652241,birchanger,2025-11-19,12
2025-12-01T02:05:12.652241,birchanger,2025-11-18,8
2025-12-01T02:05:12.652241,birchanger,2025-11-17,14
2025-12-01T02:05:12.652241,birchanger,2025-11-16,9
2025-12-01T02:05:12.652241,birchanger,2025-11-15,6
2025-12-01T02:05:12.652241,birchanger,2025-11-14,2
2025-12-01T02:05:12.652241,birchanger,2025-11-13,2
2025-12-01T02:05:12.652241,stansted,2025-11-28,7
2025-12-01T02:05:12.652241,stansted,2025-11-27,20
2025-12-01T02:05:12.652241,stansted,2025-11-26,18
2025-12-01T02:05:12.652241,stansted,2025-11-25,33
2025-12-01T02:05:12.652241,stansted,2025-11-24,15
2025-12-01T02:05:12.652241,stansted,2025-11-23,45
2025-12-01T02:05:12.652241,stansted,2025-11-22,23
2025-12-01T02:05:12.652241,stansted,2025-11-21,25
2025-12-01T02:05:12.652241,stansted,2025-11-20,13
2025-12-01T02:05:12.652241,stansted,2025-11-19,13
2025-12-01T02:05:12.652241,stansted,2025-11-18,8
2025-12-01T02:05:12.652241,stansted,2025-11-17,14
2025-12-01T02:05:12.652241,stansted,2025-11-16,9
2025-12-01T02:05:12.652241,stansted,2025-11-15,6
2025-12-01T02:05:12.652241,stansted,2025-11-14,1
2025-12-01T02:05:12.652241,stansted,2025-11-13,1
2025-12-01T03:05:12.483130,birchanger,2025-11-28,45
2025-12-01T03:05:12.483130,birchanger,2025-11-27,20
2025-12-01T03:05:12.483130,birchanger,2025-11-26,25
2025-12-01T03:05:12.483130,birchanger,2025-11-25,42
2025-12-01T03:05:12.483130,birchanger,2025-11-24,18
2025-12-01T03:05:12.483130,birchanger,2025-11-23,21
2025-12-01T03:05:12.483130,birchanger,2025-11-22,9
2025-12-01T03:05:12.483130,birchanger,2025-11-21,11
2025-12-01T03:05:12.483130,birchanger,2025-11-20,14
2025-12-01T03:05:12.483130,birchanger,2025-11-19,12
2025-12-01T03:05:12.483130,birchanger,2025-11-18,8
2025-12-01T03:05:12.483130,birchanger,2025-11-17,14
2025-12-01T03:05:12.483130,birchanger,2025-11-16,9
2025-12-01T03:05:12.483130,birchanger,2025-11-15,6
2025-12-01T03:05:12.483130,birchanger,2025-11-14,2
2025-12-01T03:05:12.483130,birchanger,2025-11-13,2
2025-12-01T03:05:12.483130,stansted,2025-11-28,7
2025-12-01T03:05:12.483130,stansted,2025-11-27,20
2025-12-01T03:05:12.483130,stansted,2025-11-26,18
2025-12-01T03:05:12.483130,stansted,2025-11-25,33
2025-12-01T03:05:12.483130,stansted,2025-11-24,15
2025-12-01T03:05:12.483130,stansted,2025-11-23,45
2025-12-01T03:05:12.483130,stansted,2025-11-22,23
2025-12-01T03:05:12.483130,stansted,2025-11-21,25
2025-12-01T03:05:12.483130,stansted,2025-11-20,13
2025-12-01T03:05:12.483130,stansted,2025-11-19,13
2025-12-01T03:05:12.483130,stansted,2025-11-18,8
2025-12-01T03:05:12.483130,stansted,2025-11-17,14
2025-12-01T03:05:12.483130,stansted,2025-11-16,9
2025-12-01T03:05:12.483130,stansted,2025-11-15,6
2025-12-01T03:05:12.483130,stansted,2025-11-14,1
2025-12-01T03:05:12.483130,stansted,2025-11-13,1
2025-12-01T04:05:12.214441,birchanger,2025-11-28,45
2025-12-01T04:05:12.214441,birchanger,2025-11-27,20
2025-12-01T04:05:12.214441,birchanger,2025-11-26,25
2025-12-01T04:05:12.214441,birchanger,2025-11-25,42
2025-12-01T04:05:12.214441,birchanger,2025-11-24,18
2025-12-01T04:05:12.214441,birchanger,2025-11-23,21
2025-12-01T04:05:12.214441,birchanger,2025-11-22,9
2025-12-01T04:05:12.214441,birchanger,2025-11-21,11
2025-12-01T04:05:12.214441,birchanger,2025-11-20,14
