timestamp,application,date_published,count
2025-12-10T10:05:14.539496,stansted,2025-11-30,6
2025-12-10T10:05:14.539496,stansted,2025-11-29,19
2025-12-10T10:05:14.539496,stansted,2025-11-28,8
2025-12-10T10:05:14.539496,stansted,2025-11-27,21
2025-12-10T10:05:14.539496,stansted,2025-11-26,18
2025-12-10T10:05:14.539496,stansted,2025-11-25,33
2025-12-10T10:05:14.539496,stansted,2025-11-24,15
2025-12-10T10:05:14.539496,stansted,2025-11-23,45
2025-12-10T10:05:14.539496,stansted,2025-11-22,23
2025-12-10T10:05:14.539496,stansted,2025-11-21,25
2025-12-10T10:05:14.539496,stansted,2025-11-20,13
2025-12-10T10:05:14.539496,stansted,2025-11-19,13
2025-12-10T10:05:14.539496,stansted,2025-11-18,8
2025-12-10T10:05:14.539496,stansted,2025-11-17,14
2025-12-10T10:05:14.539496,stansted,2025-11-16,9
2025-12-10T10:05:14.539496,stansted,2025-11-15,6
2025-12-10T10:05:14.539496,stansted,2025-11-14,1
2025-12-10T10:05:14.539496,stansted,2025-11-13,1
2025-12-10T11:05:13.789274,birchanger,2025-12-10,1
2025-12-10T11:05:13.789274,birchanger,2025-12-09,6
2025-12-10T11:05:13.789274,birchanger,2025-12-08,31
2025-12-10T11:05:13.789274,birchanger,2025-12-07,13
2025-12-10T11:05:13.789274,birchanger,2025-12-06,6
2025-12-10T11:05:13.789274,birchanger,2025-12-05,11
2025-12-10T11:05:13.789274,birchanger,2025-12-04,13
2025-12-10T11:05:13.789274,birchanger,2025-12-03,25
2025-12-10T11:05:13.789274,birchanger,2025-12-02,17
2025-12-10T11:05:13.789274,birchanger,2025-12-01,22
2025-12-10T11:05:13.789274,birchanger,2025-11-30,9
2025-12-10T11:05:13.789274,birchanger,2025-11-29,20
2025-12-10T11:05:13.789274,birchanger,2025-11-28,50
2025-12-10T11:05:13.789274,birchanger,2025-11-27,20
2025-12-10T11:05:13.789274,birchanger,2025-11-26,25
2025-12-10T11:05:13.789274,birchanger,2025-11-25,42
2025-12-10T11:05:13.789274,birchanger,2025-11-24,18
2025-12-10T11:05:13.789274,birchanger,2025-11-23,21
2025-12-10T11:05:13.789274,birchanger,2025-11-22,9
2025-12-10T11:05:13.789274,birchanger,2025-11-21,11
2025-12-10T11:05:13.789274,birchanger,2025-11-20,14
2025-12-10T11:05:13.789274,birchanger,2025-11-19,12
2025-12-10T11:05:13.789274,birchanger,2025-11-18,8
2025-12-10T11:05:13.789274,birchanger,2025-11-17,14
2025-12-10T11:05:13.789274,birchanger,2025-11-16,9
2025-12-10T11:05:13.789274,birchanger,2025-11-15,6
2025-12-10T11:05:13.789274,birchanger,2025-11-14,2
2025-12-10T11:05:13.789274,birchanger,2025-11-13,2
2025-12-10T11:05:13.789274,stansted,2025-12-09,4
2025-12-10T11:05:13.789274,stansted,2025-12-08,33
2025-12-10T11:05:13.789274,stansted,2025-12-07,18
2025-12-10T11:05:13.789274,stansted,2025-12-06,6
2025-12-10T11:05:13.789274,stansted,2025-12-05,10
2025-12-10T11:05:13.789274,stansted,2025-12-04,14
2025-12-10T11:05:13.789274,stansted,2025-12-03,19
2025-12-10T11:05:13.789274,stansted,2025-12-02,24
2025-12-10T11:05:13.789274,stansted,2025-12-01,17
2025-12-10T11:05:13.789274,stansted,2025-11-30,6
2025-12-10T11:05:13.789274,stansted,2025-11-29,19
2025-12-10T11:05:13.789274,stansted,2025-11-28,8
2025-12-10T11:05:13.789274,stansted,2025-11-27,21
2025-12-10T11:05:13.789274,stansted,2025-11-26,18
2025-12-10T11:05:13.789274,stansted,2025-11-25,33
2025-12-10T11:05:13.789274,stansted,2025-11-24,15
2025-12-10T11:05:13.789274,stansted,2025-11-23,45
2025-12-10T11:05:13.789274,stansted,2025-11-22,23
2025-12-10T11:05:13.789274,stansted,2025-11-21,25
2025-12-10T11:05:13.789274,stansted,2025-11-20,13
2025-12-10T11:05:13.789274,stansted,2025-11-19,13
2025-12-10T11:05:13.789274,stansted,2025-11-18,8
2025-12-10T11:05:13.789274,stansted,2025-11-17,14
2025-12-10T11:05:13.789274,stansted,2025-11-16,9
2025-12-10T11:05:13.789274,stansted,2025-11-15,6
2025-12-10T11:05:13.789274,stansted,2025-11-14,1
2025-12-10T11:05:13.789274,stansted,2025-11-13,1
2025-12-10T12:05:12.466943,birchanger,2025-12-10,2
2025-12-10T12:05:12.466943,birchanger,2025-12-09,6
2025-12-10T12:05:12.466943,birchanger,2025-12-08,35
2025-12-10T12:05:12.466943,birchanger,2025-12-07,13
2025-12-10T12:05:12.466943,birchanger,2025-12-06,6
2025-12-10T12:05:12.466943,birchanger,2025-12-05,11
2025-12-10T12:05:12.466943,birchanger,2025-12-04,13
2025-12-10T12:05:12.466943,birchanger,2025-12-03,25
2025-12-10T12:05:12.466943,birchanger,2025-12-02,17
2025-12-10T12:05:12.466943,birchanger,2025-12-01,22
2025-12-10T12:05:12.466943,birchanger,2025-11-30,9
2025-12-10T12:05:12.466943,birchanger,2025-11-29,20
2025-12-10T12:05:12.466943,birchanger,2025-11-28,50
2025-12-10T12:05:12.466943,birchanger,2025-11-27,20
2025-12-10T12:05:12.466943,birchanger,2025-11-26,25
2025-12-10T12:05:12.466943,birchanger,2025-11-25,42
2025-12-10T12:05:12.466943,birchanger,2025-11-24,18
2025-12-10T12:05:12.466943,birchanger,2025-11-23,21
2025-12-10T12:05:12.466943,birchanger,2025-11-22,9
2025-12-10T12:05:12.466943,birchanger,2025-11-21,11
2025-12-10T12:05:12.466943,birchanger,2025-11-20,14
2025-12-10T12:05:12.466943,birchanger,2025-11-19,12
2025-12-10T12:05:12.466943,birchanger,2025-11-18,8
2025-12-10T12:05:12.466943,birchanger,2025-11-17,14
2025-12-10T12:05:12.466943,birchanger,2025-11-16,9
2025-12-10T12:05:12.466943,birchanger,2025-11-15,6
2025-12-10T12:05:12.466943,birchanger,2025-11-14,2
2025-12-10T12:05:12.466943,birchanger,2025-11-13,2
2025-12-10T12:05:12.466943,stansted,2025-12-10,1
2025-12-10T12:05:12.466943,stansted,2025-12-09,4
2025-12-10T12:05:12.466943,stansted,2025-12-08,33
2025-12-10T12:05:12.466943,stansted,2025-12-07,18
2025-12-10T12:05:12.466943,stansted,2025-12-06,6
2025-12-10T12:05:12.466943,stansted,2025-12-05,10
2025-12-10T12:05:12.466943,stansted,2025-12-04,14
2025-12-10T12:05:12.466943,stansted,2025-12-03,19
2025-12-10T12:05:12.466943,stansted,2025-12-02,24
2025-12-10T12:05:12.466943,stansted,2025-12-01,17
2025-12-10T12:05:12.466943,stansted,2025-11-30,6
2025-12-10T12:05:12.466943,stansted,2025-11-29,19
2025-12-10T12:05:12.466943,stansted,2025-11-28,8
2025-12-10T12:05:12.466943,stansted,2025-11-27,21
2025-12-10T12:05:12.466943,stansted,2025-11-26,18
2025-12-10T12:05:12.466943,stansted,2025-11-25,33
2025-12-10T12:05:12.466943,stansted,2025-11-24,15
2025-12-10T12:05:12.466943,stansted,2025-11-23,45
2025-12-10T12:05:12.466943,stansted,2025-11-22,23
2025-12-10T12:05:12.466943,stansted,2025-11-21,25
2025-12-10T12:05:12.466943,stansted,2025-11-20,13
2025-12-10T12:05:12.466943,stansted,2025-11-19,13
2025-12-10T12:05:12.466943,stansted,2025-11-18,8
2025-12-10T12:05:12.466943,stansted,2025-11-17,14
2025-12-10T12:05:12.466943,stansted,2025-11-16,9
2025-12-10T12:05:12.466943,stansted,2025-11-15,6
2025-12-10T12:05:12.466943,stansted,2025-11-14,1
2025-12-10T12:05:12.466943,stansted,2025-11-13,1
2025-12-10T14:05:14.516067,birchanger,2025-12-10,2
2025-12-10T14:05:14.516067,birchanger,2025-12-09,6
2025-12-10T14:05:14.516067,birchanger,2025-12-08,36
2025-12-10T14:05:14.516067,birchanger,2025-12-07,13
2025-12-10T14:05:14.516067,birchanger,2025-12-06,6
2025-12-10T14:05:14.516067,birchanger,2025-12-05,11
2025-12-10T14:05:14.516067,birchanger,2025-12-04,13
2025-12-10T14:05:14.516067,birchanger,2025-12-03,25
2025-12-10T14:05:14.516067,birchanger,2025-12-02,17
2025-12-10T14:05:14.516067,birchanger,2025-12-01,22
2025-12-10T14:05:14.516067,birchanger,2025-11-30,9
2025-12-10T14:05:14.516067,birchanger,2025-11-29,20
2025-12-10T14:05:14.516067,birchanger,2025-11-28,50
2025-12-10T14:05:14.516067,birchanger,2025-11-27,20
2025-12-10T14:05:14.516067,birchanger,2025-11-26,25
2025-12-10T14:05:14.516067,birchanger,2025-11-25,42
2025-12-10T14:05:14.516067,birchanger,2025-11-24,18
2025-12-10T14:05:14.516067,birchanger,2025-11-23,21
2025-12-10T14:05:14.516067,birchanger,2025-11-22,9
2025-12-10T14:05:14.516067,birchanger,2025-11-21,11
2025-12-10T14:05:14.516067,birchanger,2025-11-20,14
2025-12-10T14:05:14.516067,birchanger,2025-11-19,12
2025-12-10T14:05:14.516067,birchanger,2025-11-18,8
2025-12-10T14:05:14.516067,birchanger,2025-11-17,14
2025-12-10T14:05:14.516067,birchanger,2025-11-16,9
2025-12-10T14:05:14.516067,birchanger,2025-11-15,6
2025-12-10T14:05:14.516067,birchanger,2025-11-14,2
2025-12-10T14:05:14.516067,birchanger,2025-11-13,2
2025-12-10T14:05:14.516067,stansted,2025-12-10,4
2025-12-10T14:05:14.516067,stansted,2025-12-09,8
2025-12-10T14:05:14.516067,stansted,2025-12-08,38
2025-12-10T14:05:14.516067,stansted,2025-12-07,18
2025-12-10T14:05:14.516067,stansted,2025-12-06,6
2025-12-10T14:05:14.516067,stansted,2025-12-05,10
2025-12-10T14:05:14.516067,stansted,2025-12-04,14
2025-12-10T14:05:14.516067,stansted,2025-12-03,19
2025-12-10T14:05:14.516067,stansted,2025-12-02,24
2025-12-10T14:05:14.516067,stansted,2025-12-01,18
2025-12-10T14:05:14.516067,stansted,2025-11-30,6
2025-12-10T14:05:14.516067,stansted,2025-11-29,19
2025-12-10T14:05:14.516067,stansted,2025-11-28,8
2025-12-10T14:05:14.516067,stansted,2025-11-27,21
2025-12-10T14:05:14.516067,stansted,2025-11-26,18
2025-12-10T14:05:14.516067,stansted,2025-11-25,33
2025-12-10T14:05:14.516067,stansted,2025-11-24,15
2025-12-10T14:05:14.516067,stansted,2025-11-23,45
2025-12-10T14:05:14.516067,stansted,2025-11-22,23
2025-12-10T14:05:14.516067,stansted,2025-11-21,25
2025-12-10T14:05:14.516067,stansted,2025-11-20,13
2025-12-10T14:05:14.516067,stansted,2025-11-19,13
2025-12-10T14:05:14.516067,stansted,2025-11-18,8
2025-12-10T14:05:14.516067,stansted,2025-11-17,14
2025-12-10T14:05:14.516067,stansted,2025-11-16,9
2025-12-10T14:05:14.516067,stansted,2025-11-15,6
2025-12-10T14:05:14.516067,stansted,2025-11-14,1
2025-12-10T14:05:14.516067,stansted,2025-11-13,1
2025-12-10T15:05:14.813805,birchanger,2025-12-10,2
2025-12-10T15:05:14.813805,birchanger,2025-12-09,7
2025-12-10T15:05:14.813805,birchanger,2025-12-08,38
2025-12-10T15:05:14.813805,birchanger,2025-12-07,13
2025-12-10T15:05:14.813805,birchanger,2025-12-06,6
2025-12-10T15:05:14.813805,birchanger,2025-12-05,11
2025-12-10T15:05:14.813805,birchanger,2025-12-04,13
2025-12-10T15:05:14.813805,birchanger,2025-12-03,25
2025-12-10T15:05:14.813805,birchanger,2025-12-02,17
2025-12-10T15:05:14.813805,birchanger,2025-12-01,22
2025-12-10T15:05:14.813805,birchanger,2025-11-30,9
2025-12-10T15:05:14.813805,birchanger,2025-11-29,20
2025-12-10T15:05:14.813805,birchanger,2025-11-28,50
2025-12-10T15:05:14.813805,birchanger,2025-11-27,20
2025-12-10T15:05:14.813805,birchanger,2025-11-26,25
2025-12-10T15:05:14.813805,birchanger,2025-11-25,42
2025-12-10T15:05:14.813805,birchanger,2025-11-24,18
2025-12-10T15:05:14.813805,birchanger,2025-11-23,21
2025-12-10T15:05:14.813805,birchanger,2025-11-22,9
2025-12-10T15:05:14.813805,birchanger,2025-11-21,11
2025-12-10T15:05:14.813805,birchanger,2025-11-20,14
2025-12-10T15:05:14.813805,birchanger,2025-11-19,12
2025-12-10T15:05:14.813805,birchanger,2025-11-18,8
2025-12-10T15:05:14.813805,birchanger,2025-11-17,14
2025-12-10T15:05:14.813805,birchanger,2025-11-16,9
2025-12-10T15:05:14.813805,birchanger,2025-11-15,6
2025-12-10T15:05:14.813805,birchanger,2025-11-14,2
2025-12-10T15:05:14.813805,birchanger,2025-11-13,2
2025-12-10T15:05:14.813805,stansted,2025-12-10,4
2025-12-10T15:05:14.813805,stansted,2025-12-09,8
2025-12-10T15:05:14.813805,stansted,2025-12-08,42
2025-12-10T15:05:14.813805,stansted,2025-12-07,18
2025-12-10T15:05:14.813805,stansted,2025-12-06,6
2025-12-10T15:05:14.813805,stansted,2025-12-05,10
2025-12-10T15:05:14.813805,stansted,2025-12-04,14
2025-12-10T15:05:14.813805,stansted,2025-12-03,19
2025-12-10T15:05:14.813805,stansted,2025-12-02,24
2025-12-10T15:05:14.813805,stansted,2025-12-01,19
2025-12-10T15:05:14.813805,stansted,2025-11-30,6
2025-12-10T15:05:14.813805,stansted,2025-11-29,19
2025-12-10T15:05:14.813805,stansted,2025-11-28,8
2025-12-10T15:05:14.813805,stansted,2025-11-27,21
2025-12-10T15:05:14.813805,stansted,2025-11-26,18
2025-12-10T15:05:14.813805,stansted,2025-11-25,33
2025-12-10T15:05:14.813805,stansted,2025-11-24,15
2025-12-10T15:05:14.813805,stansted,2025-11-23,45
2025-12-10T15:05:14.813805,stansted,2025-11-22,23
2025-12-10T15:05:14.813805,stansted,2025-11-21,25
2025-12-10T15:05:14.813805,stansted,2025-11-20,13
2025-12-10T15:05:14.813805,stansted,2025-11-19,13
2025-12-10T15:05:14.813805,stansted,2025-11-18,8
2025-12-10T15:05:14.813805,stansted,2025-11-17,14
2025-12-10T15:05:14.813805,stansted,2025-11-16,9
2025-12-10T15:05:14.813805,stansted,2025-11-15,6
2025-12-10T15:05:14.813805,stansted,2025-11-14,1
2025-12-10T15:05:14.813805,stansted,2025-11-13,1
2025-12-10T16:05:13.458212,birchanger,2025-12-10,2
2025-12-10T16:05:13.458212,birchanger,2025-12-09,8
2025-12-10T16:05:13.458212,birchanger,2025-12-08,39
2025-12-10T16:05:13.458212,birchanger,2025-12-07,13
2025-12-10T16:05:13.458212,birchanger,2025-12-06,6
2025-12-10T16:05:13.458212,birchanger,2025-12-05,11
2025-12-10T16:05:13.458212,birchanger,2025-12-04,13
2025-12-10T16:05:13.458212,birchanger,2025-12-03,25
2025-12-10T16:05:13.458212,birchanger,2025-12-02,17
2025-12-10T16:05:13.458212,birchanger,2025-12-01,22
2025-12-10T16:05:13.458212,birchanger,2025-11-30,9
2025-12-10T16:05:13.458212,birchanger,2025-11-29,20
2025-12-10T16:05:13.458212,birchanger,2025-11-28,50
2025-12-10T16:05:13.458212,birchanger,2025-11-27,20
2025-12-10T16:05:13.458212,birchanger,2025-11-26,25
2025-12-10T16:05:13.458212,birchanger,2025-11-25,42
2025-12-10T16:05:13.458212,birchanger,2025-11-24,18
2025-12-10T16:05:13.458212,birchanger,2025-11-23,21
2025-12-10T16:05:13.458212,birchanger,2025-11-22,9
2025-12-10T16:05:13.458212,birchanger,2025-11-21,11
2025-12-10T16:05:13.458212,birchanger,2025-11-20,14
2025-12-10T16:05:13.458212,birchanger,2025-11-19,12
2025-12-10T16:05:13.458212,birchanger,2025-11-18,8
2025-12-10T16:05:13.458212,birchanger,2025-11-17,14
2025-12-10T16:05:13.458212,birchanger,2025-11-16,9
2025-12-10T16:05:13.458212,birchanger,2025-11-15,6
2025-12-10T16:05:13.458212,birchanger,2025-11-14,2
2025-12-10T16:05:13.458212,birchanger,2025-11-13,2
2025-12-10T16:05:13.458212,stansted,2025-12-10,4
2025-12-10T16:05:13.458212,stansted,2025-12-09,8
2025-12-10T16:05:13.458212,stansted,2025-12-08,42
2025-12-10T16:05:13.458212,stansted,2025-12-07,18
2025-12-10T16:05:13.458212,stansted,2025-12-06,6
2025-12-10T16:05:13.458212,stansted,2025-12-05,10
2025-12-10T16:05:13.458212,stansted,2025-12-04,14
2025-12-10T16:05:13.458212,stansted,2025-12-03,19
2025-12-10T16:05:13.458212,stansted,2025-12-02,24
2025-12-10T16:05:13.458212,stansted,2025-12-01,19
2025-12-10T16:05:13.458212,stansted,2025-11-30,6
2025-12-10T16:05:13.458212,stansted,2025-11-29,19
2025-12-10T16:05:13.458212,stansted,2025-11-28,8
2025-12-10T16:05:13.458212,stansted,2025-11-27,21
2025-12-10T16:05:13.458212,stansted,2025-11-26,18
2025-12-10T16:05:13.458212,stansted,2025-11-25,33
2025-12-10T16:05:13.458212,stansted,2025-11-24,15
2025-12-10T16:05:13.458212,stansted,2025-11-23,45
2025-12-10T16:05:13.458212,stansted,2025-11-22,23
2025-12-10T16:05:13.458212,stansted,2025-11-21,25
2025-12-10T16:05:13.458212,stansted,2025-11-20,13
2025-12-10T16:05:13.458212,stansted,2025-11-19,13
2025-12-10T16:05:13.458212,stansted,2025-11-18,8
2025-12-10T16:05:13.458212,stansted,2025-11-17,14
2025-12-10T16:05:13.458212,stansted,2025-11-16,9
2025-12-10T16:05:13.458212,stansted,2025-11-15,6
2025-12-10T16:05:13.458212,stansted,2025-11-14,1
2025-12-10T16:05:13.458212,stansted,2025-11-13,1
2025-12-10T17:05:14.995005,birchanger,2025-12-10,2
2025-12-10T17:05:14.995005,birchanger,2025-12-09,8
2025-12-10T17:05:14.995005,birchanger,2025-12-08,39
2025-12-10T17:05:14.995005,birchanger,2025-12-07,13
2025-12-10T17:05:14.995005,birchanger,2025-12-06,6
2025-12-10T17:05:14.995005,birchanger,2025-12-05,11
2025-12-10T17:05:14.995005,birchanger,2025-12-04,13
2025-12-10T17:05:14.995005,birchanger,2025-12-03,25
2025-12-10T17:05:14.995005,birchanger,2025-12-02,17
2025-12-10T17:05:14.995005,birchanger,2025-12-01,22
2025-12-10T17:05:14.995005,birchanger,2025-11-30,9
2025-12-10T17:05:14.995005,birchanger,2025-11-29,20
2025-12-10T17:05:14.995005,birchanger,2025-11-28,50
2025-12-10T17:05:14.995005,birchanger,2025-11-27,20
2025-12-10T17:05:14.995005,birchanger,2025-11-26,25
2025-12-10T17:05:14.995005,birchanger,2025-11-25,42
2025-12-10T17:05:14.995005,birchanger,2025-11-24,18
2025-12-10T17:05:14.995005,birchanger,2025-11-23,21
2025-12-10T17:05:14.995005,birchanger,2025-11-22,9
2025-12-10T17:05:14.995005,birchanger,2025-11-21,11
2025-12-10T17:05:14.995005,birchanger,2025-11-20,14
2025-12-10T17:05:14.995005,birchanger,2025-11-19,12
2025-12-10T17:05:14.995005,birchanger,2025-11-18,8
2025-12-10T17:05:14.995005,birchanger,2025-11-17,14
2025-12-10T17:05:14.995005,birchanger,2025-11-16,9
2025-12-10T17:05:14.995005,birchanger,2025-11-15,6
2025-12-10T17:05:14.995005,birchanger,2025-11-14,2
2025-12-10T17:05:14.995005,birchanger,2025-11-13,2
2025-12-10T17:05:14.995005,stansted,2025-12-10,4
2025-12-10T17:05:14.995005,stansted,2025-12-09,8
2025-12-10T17:05:14.995005,stansted,2025-12-08,42
2025-12-10T17:05:14.995005,stansted,2025-12-07,18
2025-12-10T17:05:14.995005,stansted,2025-12-06,6
2025-12-10T17:05:14.995005,stansted,2025-12-05,10
2025-12-10T17:05:14.995005,stansted,2025-12-04,14
2025-12-10T17:05:14.995005,stansted,2025-12-03,19
2025-12-10T17:05:14.995005,stansted,2025-12-02,24
2025-12-10T17:05:14.995005,stansted,2025-12-01,19
2025-12-10T17:05:14.995005,stansted,2025-11-30,6
2025-12-10T17:05:14.995005,stansted,2025-11-29,19
2025-12-10T17:05:14.995005,stansted,2025-11-28,8
2025-12-10T17:05:14.995005,stansted,2025-11-27,21
2025-12-10T17:05:14.995005,stansted,2025-11-26,18
2025-12-10T17:05:14.995005,stansted,2025-11-25,33
2025-12-10T17:05:14.995005,stansted,2025-11-24,15
2025-12-10T17:05:14.995005,stansted,2025-11-23,45
2025-12-10T17:05:14.995005,stansted,2025-11-22,23
2025-12-10T17:05:14.995005,stansted,2025-11-21,25
2025-12-10T17:05:14.995005,stansted,2025-11-20,13
2025-12-10T17:05:14.995005,stansted,2025-11-19,13
2025-12-10T17:05:14.995005,stansted,2025-11-18,8
2025-12-10T17:05:14.995005,stansted,2025-11-17,14
2025-12-10T17:05:14.995005,stansted,2025-11-16,9
2025-12-10T17:05:14.995005,stansted,2025-11-15,6
2025-12-10T17:05:14.995005,stansted,2025-11-14,1
2025-12-10T17:05:14.995005,stansted,2025-11-13,1
2025-12-10T18:05:13.797640,birchanger,2025-12-10,2
2025-12-10T18:05:13.797640,birchanger,2025-12-09,8
2025-12-10T18:05:13.797640,birchanger,2025-12-08,39
2025-12-10T18:05:13.797640,birchanger,2025-12-07,13
2025-12-10T18:05:13.797640,birchanger,2025-12-06,6
2025-12-10T18:05:13.797640,birchanger,2025-12-05,11
2025-12-10T18:05:13.797640,birchanger,2025-12-04,13
2025-12-10T18:05:13.797640,birchanger,2025-12-03,25
2025-12-10T18:05:13.797640,birchanger,2025-12-02,17
2025-12-10T18:05:13.797640,birchanger,2025-12-01,22
2025-12-10T18:05:13.797640,birchanger,2025-11-30,9
2025-12-10T18:05:13.797640,birchanger,2025-11-29,20
2025-12-10T18:05:13.797640,birchanger,2025-11-28,50
2025-12-10T18:05:13.797640,birchanger,2025-11-27,20
2025-12-10T18:05:13.797640,birchanger,2025-11-26,25
2025-12-10T18:05:13.797640,birchanger,2025-11-25,42
2025-12-10T18:05:13.797640,birchanger,2025-11-24,18
2025-12-10T18:05:13.797640,birchanger,2025-11-23,21
2025-12-10T18:05:13.797640,birchanger,2025-11-22,9
2025-12-10T18:05:13.797640,birchanger,2025-11-21,11
2025-12-10T18:05:13.797640,birchanger,2025-11-20,14
2025-12-10T18:05:13.797640,birchanger,2025-11-19,12
2025-12-10T18:05:13.797640,birchanger,2025-11-18,8
2025-12-10T18:05:13.797640,birchanger,2025-11-17,14
2025-12-10T18:05:13.797640,birchanger,2025-11-16,9
2025-12-10T18:05:13.797640,birchanger,2025-11-15,6
2025-12-10T18:05:13.797640,birchanger,2025-11-14,2
2025-12-10T18:05:13.797640,birchanger,2025-11-13,2
2025-12-10T18:05:13.797640,stansted,2025-12-10,4
2025-12-10T18:05:13.797640,stansted,2025-12-09,8
2025-12-10T18:05:13.797640,stansted,2025-12-08,42
2025-12-10T18:05:13.797640,stansted,2025-12-07,18
2025-12-10T18:05:13.797640,stansted,2025-12-06,6
2025-12-10T18:05:13.797640,stansted,2025-12-05,10
2025-12-10T18:05:13.797640,stansted,2025-12-04,14
2025-12-10T18:05:13.797640,stansted,2025-12-03,19
2025-12-10T18:05:13.797640,stansted,2025-12-02,24
2025-12-10T18:05:13.797640,stansted,2025-12-01,19
2025-12-10T18:05:13.797640,stansted,2025-11-30,6
2025-12-10T18:05:13.797640,stansted,2025-11-29,19
2025-12-10T18:05:13.797640,stansted,2025-11-28,8
2025-12-10T18:05:13.797640,stansted,2025-11-27,21
2025-12-10T18:05:13.797640,stansted,2025-11-26,18
2025-12-10T18:05:13.797640,stansted,2025-11-25,33
2025-12-10T18:05:13.797640,stansted,2025-11-24,15
2025-12-10T18:05:13.797640,stansted,2025-11-23,45
2025-12-10T18:05:13.797640,stansted,2025-11-22,23
2025-12-10T18:05:13.797640,stansted,2025-11-21,25
2025-12-10T18:05:13.797640,stansted,2025-11-20,13
2025-12-10T18:05:13.797640,stansted,2025-11-19,13
2025-12-10T18:05:13.797640,stansted,2025-11-18,8
2025-12-10T18:05:13.797640,stansted,2025-11-17,14
2025-12-10T18:05:13.797640,stansted,2025-11-16,9
2025-12-10T18:05:13.797640,stansted,2025-11-15,6
2025-12-10T18:05:13.797640,stansted,2025-11-14,1
2025-12-10T18:05:13.797640,stansted,2025-11-13,1
2025-12-10T19:05:12.789695,birchanger,2025-12-10,2
2025-12-10T19:05:12.789695,birchanger,2025-12-09,8
2025-12-10T19:05:12.789695,birchanger,2025-12-08,39
2025-12-10T19:05:12.789695,birchanger,2025-12-07,13
2025-12-10T19:05:12.789695,birchanger,2025-12-06,6
2025-12-10T19:05:12.789695,birchanger,2025-12-05,11
2025-12-10T19:05:12.789695,birchanger,2025-12-04,13
